,Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Suggested by,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
111,Superdad,Vincent McEveety,"['Joseph L. McEveety', 'Harlan Ware']",,Bill Anderson,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$7 million (US/Canada rentals),96.0,,7000000.0,1973-12-14,5.1,N/A,,,,Andrew Jackson,"['December 14, 1973']",Ray de Leuw,,,,,,,,,,,,,,,,,,,,
112,Herbie Rides Again,Robert Stevenson,,"['Characters', 'by Gordon Buford']",Bill Walsh,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"['$38,229,000 (US/Canada gross)', '$30.8 million (worldwide rentals)']",88.0,,38229000.0,1974-06-06,5.7,49,83%,Gordon Buford,,Frank V. Phillips,"['June 6, 1974']",Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,,
113,The Bears and I,Bernard McEveety,,"['The Bears and I', 'by Robert Franklin Leslie']",Winston Hibler,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$4 million (rentals) (US/Canada),89.0,,4000000.0,1974-07-31,6.2,N/A,,,Jack Speirs,Ted D. Landon,"['July 31, 1974']",G. Gregg McLaughlin,,John Whedon,,,,,,,,,,,,,,,,,,
114,The Castaway Cowboy,Vincent McEveety,Don Tait,,"['Ron Miller', 'Winston Hibler']","['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,,91.0,,,1974-08-01,5.8,N/A,,,,Andrew Jackson,"['August 1, 1974']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,
115,The Island at the Top of the World,Robert Stevenson,"['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",,Winston Hibler,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,,$8 million,$10 million (US/Canada rentals),93.0,8000000.0,10000000.0,1974-12-20,6.2,N/A,50%,,,Frank V. Phillips,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",Robert Stafford,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",,,,,,,,,,,,,,,,,,,
116,The Strongest Man in the World,Vincent McEveety,"['Joseph L. McEveety', 'Herman Groves']",,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,$6.6 million (US/Canada rentals),92.0,,6600000.0,1975-02-06,5.9,63,,,,Andrew Jackson,"['February 6, 1975']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,
117,Escape to Witch Mountain,John Hough,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,"$20,000,000",97.0,,20000000.0,1975-03-21,6.3,60,74%,,,"Frank V. Phillips , ASC","['March 21, 1975 (United States)']",Robert Stafford,,Robert Malcolm Young,,,,,,,,,,,,,,,,,,
118,The Apple Dumpling Gang,Norman Tokar,,"['The Apple Dumpling Gang', 'by', 'Jack M. Bickham']",Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$36,853,000",100.0,,36853000.0,1975-07-01,6.4,59,56%,,,Frank V. Phillips,"['July 1, 1975']",Ray de Leuw,,Don Tait,,,,,,,,,,,,,,,,,,
119,One of Our Dinosaurs is Missing,Robert Stevenson,Bill Walsh,The Great Dinosaur Robbery by,Bill Walsh,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,100 minutes,,English,,$5.5 million (North American rentals),100.0,,5500000.0,1975-07-09,5.9,N/A,,,,Paul Beeson,"['July 9, 1975']",Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,
120,The Best of Walt Disney's True-Life Adventures,James Algar,"['James Algar', 'Winston Hibler', 'Ted Sears']",,"['Ben Sharpsteen', 'James Algar']",,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,,89.0,,,1975-10-08,7.1,N/A,,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['October 8, 1975']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,,,,,,,,,,,,,,,,
121,True-Life Adventures,,,,,Winston Hibler (narrator),"['Oliver Wallace', '(1–14)', 'Paul J. Smith', '(2–12)']",Walt Disney Productions,"['RKO Radio Pictures', '(1948–1953)', 'Buena Vista Film Distribution Co, Inc.', '(1953–1960)']",,,United States,English,,,,,,,7.1,N/A,,,,"['Alfred Milotte (1–3)', 'Norman R. Palmer (2–12)', 'Herb Crisler (3)', 'Lois Crisler (3)']",['1948–1960'],"['Anthony Gérard (1–11)', 'Norman R. Palmer (2–14)', 'Lloyd L. Richardson (6–9)', 'Jack Astwood (12)']",,,,,,,,,,,,,,,,,,,,
122,Ride a Wild Pony,Don Chaffey,Rosemary Anne Sisson,"['A Sporting Proposition', '1973 novel', 'by', 'James Aldridge']",Jerome Courtland,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,Walt Disney Productions,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",,91 minutes,,English,AU$1 million,,91.0,1000000.0,,1975-12-25,6.1,N/A,,,,Jack Cardiff,"December 25, 1975",Mike Campbell,,,"['United States', 'Australia']",,,,,,,,,,,,,,,,,
123,"No Deposit, No Return",Norman Tokar,,,Ron Miller,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,,,112.0,,,1976-02-11,6.4,N/A,,Joseph L. McEveety,,Frank V. Phillips,"['February 11, 1976 (Los Angeles)']",Cotton Warburton,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,,,,,
124,Treasure of Matecumbe,Vincent McEveety,Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Bill Anderson', 'Ron Miller']","['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,115 minutes,United States,English,,,115.0,,,1976-07-01,6.1,N/A,,,,Frank V. Phillips,"['July 1, 1976']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,
125,Gus,Vincent McEveety,,,Ron Miller,"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$21,873,000",95.0,,21873000.0,1976-07-07,5.7,52,,Ted Key,,Frank Phillips,"['July 7, 1976']",Robert Stafford,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,,,,,
126,The Shaggy D.A.,Robert Stevenson,Don Tait,The Hound of Florence by Felix Salten,Bill Anderson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 min.,United States,English,,$10.5 million (US and Canada rentals),91.0,,10500000.0,1976-12-16,5.8,60,50%,,,Frank V. Phillips,"['December 16, 1976']","['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,,,,,,,,,,
127,Freaky Friday,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,"['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,"['December 17, 1976 (Los Angeles)', 'January 21, 1977 (United States)']",97 minutes,United States,English,$5 million,$36 million,97.0,5000000.0,36000000.0,,6.3,70,88%,,,Charles F. Wheeler,,Cotton Warburton,,Mary Rodgers,,,,,,,,,,,,,,,,,,
128,Escape from the Dark,Charles Jarrott,Rosemary Anne Sisson,,Ron Miller,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,,English,,,104.0,,,,,,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,,Richard Marden,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,
129,The Many Adventures of,"['John Lounsbery', 'Wolfgang Reitherman']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Walt Disney', 'Wolfgang Reitherman']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,74 minutes,United States,English,,,74.0,,,1977-03-11,7.5,N/A,100%,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",,,"['March 11, 1977']","['Tom Acosta', 'James Melton']",,,,,,,,,,,,,,,,,,,,
130,A Tale of Two Critters,Jack Speirs,,,Jack Speirs,,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,48 minutes,United States,English,,,48.0,,,1977-06-20,6.0,N/A,,,Mayf Nutter,,"['June 20, 1977']",G. Gregg McLaughlin,,Jack Speirs,,,,,,,,,,,,,,,,,,
131,The Rescuers,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",,"['The Rescuers', 'Miss Bianca', 'by', 'Margery Sharp']",['Wolfgang Reitherman'],"['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,Walt Disney Productions,Buena Vista Distribution,,77 minutes,United States,English,$7.5 million,$169 million,77.0,7500000.0,169000000.0,1977-06-22,6.9,74,81%,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['June 22, 1977']","['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,,,,,
132,Herbie Goes to Monte Carlo,Vincent McEveety,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']",Ron Miller,"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,,$29 million,104.0,,29000000.0,1977-06-24,5.6,38,60%,,,Leonard J. South,"['June 24, 1977']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,
133,Pete's Dragon,Don Chaffey,,,"['Jerome Courtland', 'Ron W. Miller']","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,$10 million,$36 –39.6 million,128.0,10000000.0,36.0,1977-11-03,6.7,71,88%,"['Seton I. Miller', 'S. S. Field']",,Frank Phillips,"['November 3, 1977']",Gordon D. Brenner,,Malcolm Marmorstein,,,,,,,,,,,,,,,,,,
134,Candleshoe,Norman Tokar,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe by Michael Innes,Ron Miller,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,101 minutes,United States,English,,,101.0,,,1977-12-16,6.7,68,,,,Paul Beeson,"December 16, 1977",Peter Boita,,,,,,,,,,,,,,,,,,,,
135,Return from Witch Mountain,John Hough,Malcolm Marmorstein,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,94 minutes,United States,English,,,94.0,,,1978-03-10,5.7,51,45%,,,Frank V. Phillips,"['March 10, 1978']",Bob Bring,,,,,,,,,,,,,,,,,,,,
136,The Cat from Outer Space,Norman Tokar,Ted Key,,Ron Miller,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,$3.5 to 4 million,,104.0,3500000.0,,1978-06-30,6.0,58,67%,,,Charles F. Wheeler,"['June 30, 1978 (New York)']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,
137,Hot Lead and Cold Feet,Robert Butler,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']","['Buddy Baker', 'Joseph Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,,,90.0,,,1978-07-05,6.0,N/A,,Rod Piffath,,Frank V. Phillips,"July 5, 1978",Ray de Leuw,,,,,,,,,,,,,,,,,,,,
138,The North Avenue Irregulars,Bruce Bilson,Don Tait,,Ron Miller,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,,100.0,,,1979-02-09,6.7,N/A,78%,,,Leonard J. South,"February 9, 1979",Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,
139,The Apple Dumpling Gang Rides Again,Vincent McEveety,Don Tait,,"['Tom Leetch', 'Ron W. Miller']","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$20,931,111",88.0,,20931111.0,1979-06-27,6.0,37,,,,Frank V. Phillips,"['June 27, 1979']",Gordon Brenner,,,,,,,,,,,,,,,,,,,,
140,Unidentified Flying Oddball,Russ Mayberry,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Ron Miller,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,,English,$5.25 million,$4.475 million (US/Canada rentals ),93.0,5250000.0,4475000.0,,5.1,66,,,,Paul Beeson,,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,
141,The Black Hole,Gary Nelson,,,Ron Miller,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Walt Disney Productions,Buena Vista Distribution,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,$20 million,['$35.8 million'],98.0,20000000.0,35800000.0,,5.9,52,40%,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,,,,,
142,Midnight Madness,"['Michael Nankin', 'David Wechter']","['Michael Nankin', 'David Wechter']",,Ron Miller,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,,$2.9 million,112.0,,2900000.0,1980-02-08,6.3,28,,,,Frank V. Phillips,"['February 8, 1980']","['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,,,,,,,,,,
143,The Watcher in the Woods,"['John Hough', 'Vincent McEveety (uncredited)']",,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Ron Miller,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Walt Disney Productions,Buena Vista Distribution,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,United States,English,$9 million,$5 million,84.0,9000000.0,5000000.0,,6.1,N/A,50%,,,Alan Hume,,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,,,,,
144,Herbie Goes Bananas,Vincent McEveety,Don Tait,"['Characters', 'by Gordon Buford']","['Kevin Corcoran', 'Ron Miller', 'Don Tait']","['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$18 million,97.0,,18000000.0,1980-06-27,4.9,55,40%,,,Frank V. Phillips,"['June 27, 1980']",Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,
145,The Last Flight of Noah's Ark,Charles Jarrott,"['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Ron Miller', 'Jan Williams']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,$6-8 million,$11 million,97.0,6000000.0,11000000.0,1980-07-09,5.7,N/A,40%,,,Charles F. Wheeler,"['July 9, 1980 (Los Angeles)']",Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,
146,Popeye,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,"['Robin Williams', 'Shelley Duvall']",Harry Nilsson,,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']","['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']",114 minutes,United States,English,$20 million,$60 million,114.0,20000000.0,60000000.0,,5.3,64,58%,,,Giuseppe Rotunno,,"['John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions']",,,,,,,,,,,,,,,
147,The Devil and Max Devlin,Steven Hilliard Stern,Mary Rodgers,,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$16 million (USA),96.0,,16000000.0,1981-02-11,5.0,N/A,17%,"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,"February 11, 1981 (Los Angeles)",Ray de Leuw,,,,,,,,,,,,,,,,,,,,
148,Amy,Vincent McEveety,Noreen Stone,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,,97.0,,,1981-03-20,7.8,85,95%,,,Leonard J. South,"March 20, 1981",Gregg McLaughlin,,,,,,,,,,,,,,,,,,,,
149,Dragonslayer,Matthew Robbins,"['Hal Barwood', 'Matthew Robbins']",,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,,"['Paramount Pictures', 'Buena Vista International Distribution']",,109 minutes,United States,English,$18 million,$14.1 million,109.0,18000000.0,14100000.0,1981-06-26,6.6,68,83%,,,Derek Vanlint,"['June 26, 1981']",Tony Lawson,,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,,,,,,,,,
150,The Fox and the Hound,"['Ted Berman', 'Richard Rich', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$12 million,$63.5 million,83.0,12000000.0,63500000.0,1981-07-10,7.2,65,70%,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['July 10, 1981']","['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,,,
151,Condorman,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,$14 million,,90.0,14000000.0,,1981-08-07,5.6,46,31%,,,Charles F. Wheeler,"['August 7, 1981']",Gordon D. Brenner,,Marc Stirdivant,,,,,,,,,,,,,,,,,,
152,Night Crossing,Delbert Mann,John McGreevey,,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,107 minutes,,English,$10 million,$8 million,107.0,10000000.0,8000000.0,1982-02-05,6.5,N/A,80%,,,Tony Imi,"['February 5, 1982']",Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,
153,Tron,Steven Lisberger,,,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,,Buena Vista Distribution,,96 minutes,United States,English,$17 million,$50 million,96.0,17000000.0,50000000.0,1982-07-09,6.7,58,72%,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,"['July 9, 1982']",Jeff Gourson,,Steven Lisberger,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,,,,,
154,Tex,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']","['Tim Zinnemann', 'Ron Miller']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Walt Disney Productions,Buena Vista Distribution,,103 minutes,United States,English,$5 million,$7.4 million,103.0,5000000.0,7400000.0,1982-07-30,6.5,78,85%,,,Ric Waite,"July 30, 1982",Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,,,,,
155,Trenchcoat,Michael Tuchner,"['Jeffrey Price', 'Peter S. Seaman']",,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Walt Disney Productions,Buena Vista Distribution,,91 min,United States,English,$8 million,"$4,304,286 (US)",91.0,8000000.0,4304286.0,1983-03-11,5.3,N/A,,,,Tonino Delli Colli,"['March 11, 1983']",Frank J. Urioste,,,,,,,,,,,,,,,,,,,,
156,Something Wicked This Way Comes,Jack Clayton,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,,Buena Vista Distribution,,95 minutes,United States,English,$20 million,$8.4 million,95.0,20000000.0,8400000.0,1983-04-29,6.7,N/A,59%,,,Stephen H. Burum,"['April 29, 1983 (United States)']","['Barry Mark Gordon', 'Art J. Nelson']",,,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,,,,,,,,,
157,Never Cry Wolf,Carroll Ballard,,"['Never Cry Wolf', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,,Buena Vista Distribution,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$11 million,$27.6 million,105.0,11000000.0,27600000.0,,7.5,N/A,100%,,,Hiro Narita,,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,,,,,,
158,Return to Oz,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,,Buena Vista Distribution,,113 minutes,,English,$28 million,$11.1 million (USA),113.0,28000000.0,11100000.0,1985-06-21,6.7,42,54%,,,"['David Watkin', 'Freddie Francis', '(uncredited)']","['June 21, 1985 (United States)']",Leslie Hodgson,,"['Walter Murch', 'Gill Dennis']","['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,,,,,,,,,
159,The Black Cauldron,"['Ted Berman', 'Richard Rich']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",['Joe Hale'],"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,,Buena Vista Distribution,,80 minutes,United States,English,$44 million,$21.3 million,80.0,44000000.0,21300000.0,1985-07-24,6.3,59,55%,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['July 24, 1985']","['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,,,,,
